Job_id,Rating,Company_id,Company Name,Size,Founded,Type of ownership,Industry,Sector,Revenue,Easy Apply,Avg_Salary,Min_Salary,Max_Salary,State_id,City,State,Headquarter
0,3.9,0,Memorial Sloan-Kettering,10000+ employees,1884.0,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$2 - $5 billion ,,107000.0,56000.0,102000.0,0,New York,NY,NY
1,3.8,1,Paine Schwartz Partners,1 to 50 employees,,Company - Private,Venture Capital & Private Equity,Finance,,1.0,107000.0,56000.0,102000.0,1,New York,NY,NY
2,3.6,2,Asembia,501 to 1000 employees,2004.0,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$5 - $10 million ,,107000.0,56000.0,102000.0,2,Florham Park,NJ,NJ
3,3.6,3,BD,10000+ employees,1897.0,Company - Public,Health Care Products Manufacturing,Manufacturing,$10+ billion ,,107000.0,56000.0,102000.0,3,Franklin Lakes,NJ,NJ
4,3.4,4,Rubicon Project,201 to 500 employees,2007.0,Company - Public,Internet,Information Technology,$100 - $500 million ,1.0,107000.0,56000.0,102000.0,4,New York,NY,CA
5,3.4,5,Sapphire Digital,201 to 500 employees,2019.0,Company - Private,Internet,Information Technology,,,107000.0,56000.0,102000.0,5,Lyndhurst,NJ,NJ
6,3.8,6,Swiss Re,10000+ employees,1863.0,Company - Public,Insurance Agencies & Brokerages,Insurance,$10+ billion ,,107000.0,56000.0,102000.0,6,New York,NY,Switzerland
7,3.8,7,Bristol-Myers Squibb,10000+ employees,1858.0,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion ,,107000.0,56000.0,102000.0,7,Jersey City,NJ,NY
8,4.2,8,Gannett Fleming,1001 to 5000 employees,1915.0,Company - Private,Architectural & Engineering Services,Business Services,$100 - $500 million ,,107000.0,56000.0,102000.0,8,New York,NY,PA
9,4.4,9,McKinsey,10000+ employees,1926.0,Company - Private,Consulting,Business Services,,,107000.0,56000.0,102000.0,9,New York,NY,NY
10,3.9,10,PGIM,1001 to 5000 employees,,Company - Public,Investment Banking & Asset Management,Finance,,1.0,107000.0,56000.0,102000.0,10,Newark,NJ,NJ
11,4.4,11,Red Balloon Security,1 to 50 employees,2011.0,Company - Private,Computer Hardware & Software,Information Technology,,1.0,107000.0,56000.0,102000.0,11,New York,NY,NY
